Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
FBgn0036822	-	3L	+	18892383	18893278	0.000000	0.000000	0.000000
FBgn0036824	-	3L	-	18893120	18898293	3.458675	4.168578	8.045321
FBgn0086661	-	3L	-	18896189	18896456	0.000000	0.000000	0.000000
FBgn0036825	-	3L	+	18898875	18900408	162.070602	385.825317	744.639771
FBgn0036826	-	3L	-	18900595	18901554	7.051569	8.498923	16.402853
FBgn0036827	-	3L	+	18901594	18902952	11.971897	14.429163	27.848166
FBgn0027057	-	3L	-	18903057	18904930	51.760822	62.384880	120.402306
FBgn0036828	-	3L	+	18905372	18908974	2.116787	2.578401	4.976293
FBgn0036829	-	3L	-	18908260	18911182	8.816958	10.626664	20.509373
FBgn0036830	-	3L	-	18908260	18914150	59.104382	75.144882	145.029007
FBgn0036831	-	3L	+	18917581	18919259	0.423272	0.510150	0.984585
FBgn0036832	-	3L	-	18919224	18920319	12.116093	14.657845	28.289520
FBgn0036833	-	3L	-	18920430	18922108	0.757384	0.912839	1.761772
FBgn0052204	-	3L	-	18922419	18946038	0.456005	0.549601	1.060726
FBgn0262351	-	3L	+	18925090	18926108	4.701211	5.666148	10.935619
FBgn0036834	-	3L	+	18950629	18955406	1.944232	2.343291	4.522532
FBgn0267249	-	3L	+	18979368	18979590	6.022421	7.258540	14.008923
FBgn0036835	-	3L	+	18984961	18985634	0.618694	0.745683	1.439162
FBgn0036836	-	3L	-	18985905	18988323	0.055395	0.066765	0.128856
FBgn0085285	-	3L	-	18988736	18989815	0.464567	0.559921	1.080642
FBgn0036837	-	3L	-	18990026	18998283	6.395383	10.195771	19.677755
FBgn0036838	-	3L	-	18997875	19000608	0.385805	0.464993	0.897432
FBgn0002945	-	3L	-	19003741	19045449	0.312722	0.377730	0.729016
FBgn0267602	-	3L	-	19033317	19033900	0.000000	0.000000	0.000000
FBgn0015586	-	3L	-	19050757	19052026	24.445461	29.462959	56.863277
FBgn0265886	-	3L	+	19052302	19052790	3.701432	4.461162	8.610005
FBgn0263326	-	3L	-	19052902	19053389	1.096311	1.752201	3.381734
FBgn0036842	-	3L	-	19059400	19062816	1.116994	1.346260	2.598271
FBgn0036843	-	3L	+	19063165	19066151	1.847236	2.226387	4.296907
FBgn0036844	-	3L	-	19066155	19086426	0.402872	0.489698	0.945113
FBgn0036846	-	3L	+	19092670	19094760	8.877722	10.956844	21.146618
FBgn0036847	-	3L	-	19094890	19096217	3.151356	3.798181	7.330458
FBgn0036848	-	3L	-	19096399	19097709	2.822384	3.401686	6.565227
FBgn0036849	-	3L	+	19097999	19099064	1.105159	1.331996	2.570741
FBgn0036850	-	3L	-	19099123	19100363	10.706722	13.033849	25.155222
FBgn0036851	-	3L	-	19105381	19138975	0.131831	0.158890	0.306656
FBgn0052203	-	3L	-	19128450	19129665	5.429069	6.543400	12.628710
FBgn0016797	-	3L	-	19140975	19235373	3.552816	6.636992	12.809340
FBgn0267603	-	3L	-	19183998	19184726	0.374486	0.451350	0.871102
FBgn0264485	-	3L	+	19229061	19230102	1.725528	2.079698	4.013799
FBgn0053647	-	3L	+	19236360	19237057	0.000000	0.000000	0.000000
FBgn0264484	-	3L	-	19239864	19240139	0.000000	0.000000	0.000000
FBgn0267936	-	3L	+	19243755	19251653	0.185185	0.291295	0.562197
FBgn0036853	-	3L	-	19253290	19255061	1.542453	2.907098	5.610674
FBgn0040075	-	3L	+	19255340	19257111	121.998871	149.444061	288.425812
FBgn0026630	-	3L	-	19257282	19260679	13.472024	16.237194	31.337654
FBgn0266737	-	3L	+	19260040	19260895	0.000000	0.000000	0.000000
FBgn0260857	-	3L	+	19261394	19262437	19.338400	31.571714	60.933147
FBgn0017578	-	3L	-	19262232	19264184	7.407293	11.156960	21.532843
FBgn0036856	-	3L	+	19263766	19266838	8.066203	12.954494	25.002069
FBgn0259720	-	3L	+	19263766	19266838	8.750875	14.054092	27.124285
FBgn0266456	-	3L	+	19266061	19266838	0.000000	0.000000	0.000000
FBgn0036857	-	3L	-	19266473	19268913	2.231893	2.689995	5.191669
FBgn0036859	-	3L	+	19269351	19274168	0.000000	0.000000	0.000000
FBgn0036858	-	3L	-	19269772	19270642	0.000000	0.000000	0.000000
FBgn0036860	-	3L	+	19275791	19279919	0.000000	0.000000	0.000000
FBgn0036861	-	3L	-	19280120	19280800	0.000000	0.000000	0.000000
FBgn0036862	-	3L	-	19281364	19292766	1.065838	1.328460	2.563916
FBgn0028380	-	3L	+	19294564	19298830	22.726973	30.582111	59.023224
FBgn0267715	-	3L	-	19294727	19295198	8.222634	9.910354	19.126902
FBgn0003089	-	3L	-	19298623	19337609	0.122322	1.320110	2.547801
FBgn0052206	-	3L	-	19340321	19412912	0.181106	0.218279	0.421276
FBgn0036868	-	3L	+	19387580	19390033	4.879074	5.880518	11.349351
FBgn0264697	-	3L	+	19405539	19406013	0.423077	0.509915	0.984131
FBgn0052205	-	3L	-	19420390	19424183	6.299814	8.292083	16.003653
FBgn0053255	-	3L	+	19423758	19424146	0.000000	0.000000	0.000000
FBgn0262027	-	3L	+	19424702	19424926	0.000000	0.000000	0.000000
FBgn0267296	-	3L	-	19439927	19441195	1.116959	1.346218	2.598190
FBgn0053062	-	3L	-	19441719	19446444	10.525845	13.377801	25.819048
FBgn0023395	-	3L	+	19447173	19450238	4.688193	5.650458	10.905337
FBgn0266983	-	3L	+	19454760	19455672	1.552026	1.870584	3.610211
FBgn0036870	-	3L	-	19464049	19464759	0.000000	0.000000	0.000000
FBgn0036871	-	3L	-	19466567	19467079	0.125546	0.151315	0.292036
FBgn0052214	-	3L	+	19467346	19468160	0.258598	0.410949	0.793128
FBgn0052208	-	3L	-	19471656	19472228	3.262646	3.932313	7.589333
FBgn0036872	-	3L	+	19472491	19473145	0.886806	1.068825	2.062824
FBgn0267714	-	3L	+	19474731	19475642	1.093801	1.318307	2.544321
FBgn0036873	-	3L	-	19475017	19475578	0.633744	0.763822	1.474170
FBgn0052213	-	3L	+	19475839	19476423	1.503477	1.812070	3.497280
FBgn0052207	-	3L	-	19477329	19478720	45.041901	54.286880	104.773232
FBgn0262031	-	3L	+	19478284	19478670	0.000000	0.000000	0.000000
FBgn0036874	-	3L	-	19483826	19486498	4.617289	5.565001	10.740406
FBgn0062928	-	3L	-	19486745	19488439	9.270464	11.173252	21.564287
FBgn0052212	-	3L	+	19487560	19488348	6.062357	7.306673	14.101819
FBgn0036875	-	3L	-	19492053	19497723	11.908369	20.570549	39.700993
FBgn0036876	-	3L	-	19498197	19500798	8.900758	12.053448	23.263056
FBgn0036877	-	3L	-	19501010	19503870	2.736078	3.297666	6.364468
FBgn0267295	-	3L	-	19504986	19505295	0.419355	0.505429	0.975473
FBgn0036878	-	3L	-	19517552	19518332	0.000000	0.000000	0.000000
FBgn0036879	-	3L	+	19519649	19520419	0.000000	0.000000	0.000000
FBgn0036880	-	3L	+	19520945	19527272	0.000000	0.000000	0.000000
FBgn0036881	-	3L	+	19532743	19538289	0.500365	0.604175	1.166053
FBgn0036882	-	3L	-	19538425	19544205	7.390806	9.211512	17.778141
FBgn0286940	-	3L	-	19538425	19544205	43.772644	132.771408	256.247742
FBgn0264477	-	3L	+	19543100	19543622	0.000000	0.000000	0.000000
FBgn0262517	-	3L	-	19544345	19552290	4.959654	5.977637	11.536791
FBgn0260461	-	3L	+	19545110	19547293	66.364998	94.395103	182.181778
FBgn0286941	-	3L	+	19545110	19547293	58.296303	70.261787	135.604675
FBgn0036886	-	3L	+	19552420	19554767	2.730983	3.291525	6.352616
FBgn0265888	-	3L	-	19555533	19557202	0.000000	0.000000	0.000000
FBgn0265887	-	3L	-	19560820	19561190	0.000000	0.000000	0.000000
FBgn0267576	-	3L	+	19562636	19566533	0.000000	0.000000	0.000000
FBgn0262373	-	3L	+	19565131	19565208	0.000000	0.000000	0.000000
FBgn0005564	-	3L	-	19566851	19584568	0.316401	0.448360	0.865331
FBgn0036887	-	3L	-	19585093	19586003	13.350649	16.373171	31.600084
FBgn0036888	-	3L	+	19586253	19589111	16.089346	19.391729	37.425880
FBgn0036889	-	3L	-	19589072	19590524	1.977746	2.383684	4.600491
FBgn0005386	-	3L	-	19590773	19598755	7.060538	8.509733	16.423716
FBgn0010417	-	3L	+	19599088	19601382	22.759727	27.431225	52.942043
FBgn0036890	-	3L	+	19601633	19604120	0.000000	0.000000	0.000000
FBgn0020277	-	3L	-	19604398	19606090	0.000000	0.000000	0.000000
FBgn0036891	-	3L	+	19606208	19608368	1.455889	1.754714	3.386584
FBgn0036892	-	3L	-	19607857	19612199	23.157188	28.142534	54.314861
FBgn0036893	-	3L	+	19612455	19613489	8.560860	10.318000	19.913656
FBgn0260655	-	3L	-	19613427	19618521	4.539569	5.471329	10.559619
FBgn0029094	-	3L	+	19618894	19620398	3.548837	4.916138	9.488107
FBgn0036895	-	3L	+	19620502	19624309	65.377472	78.796387	152.076370
FBgn0036896	-	3L	-	19624406	19635783	0.954675	1.390190	2.683056
FBgn0036897	-	3L	-	19637207	19642816	22.441332	82.427299	159.084030
FBgn0022774	-	3L	-	19647280	19649851	4.165889	5.020949	9.690391
FBgn0036899	-	3L	-	19650506	19664104	0.702419	1.013328	1.955715
FBgn0265889	-	3L	-	19678921	19680121	0.869276	1.047697	2.022047
FBgn0036900	-	3L	-	19683941	19687353	15.981505	19.261755	37.175026
FBgn0004623	-	3L	+	19687637	19689992	0.560027	0.674974	1.302695
FBgn0261341	-	3L	-	19690033	19695260	2.402561	3.342419	6.450842
FBgn0260653	-	3L	-	19700977	19708015	3.902794	4.703854	9.078399
FBgn0262516	-	3L	-	19714418	19718328	0.831810	1.002541	1.934897
FBgn0261360	-	3L	-	19719527	19793569	0.549538	0.870618	1.680286
FBgn0260434	-	3L	+	19728994	19730402	140.517319	169.358902	326.861267
FBgn0261361	-	3L	-	19745834	19749744	1.020165	1.229557	2.373034
FBgn0266136	-	3L	-	19750943	19793569	0.690405	1.093791	2.111008
FBgn0036905	-	3L	+	19760409	19761817	159.466370	192.197296	370.939209
FBgn0261283	-	3L	+	19793935	19798979	9.376972	11.601969	22.391705
FBgn0262393	-	3L	+	19797961	19798059	0.000000	0.000000	0.000000
FBgn0036906	-	3L	-	19798975	19801291	0.998540	1.203493	2.322732
FBgn0260874	-	3L	+	19799278	19803427	0.877358	1.125952	2.173078
FBgn0036908	-	3L	-	19803738	19805080	6.877150	9.470721	18.278414
FBgn0036909	-	3L	+	19805181	19806932	1.443017	3.998578	7.717223
FBgn0083952	-	3L	-	19805241	19806036	0.241449	0.291007	0.561641
FBgn0040786	-	3L	-	19806811	19807199	19.222038	23.167416	44.712921
FBgn0024889	-	3L	+	19807232	19810398	28.428511	34.263542	66.128357
FBgn0036910	-	3L	-	19810403	19813339	8.255414	9.949861	19.203150
FBgn0023094	-	3L	-	19813770	19815938	6.697846	8.072598	15.580048
FBgn0036911	-	3L	-	19816085	19817967	3.151792	4.064330	7.844122
FBgn0013799	-	3L	+	19818174	19830686	10.506220	18.460443	35.628506
FBgn0003744	-	3L	-	19830864	19834304	13.905540	19.119555	36.900585
FBgn0052221	-	3L	+	19834670	19836413	11.996264	14.458531	27.904846
FBgn0001324	-	3L	+	19836614	19844944	5.819005	20.224390	39.032906
FBgn0020389	-	3L	+	19845293	19860925	0.617270	1.008811	1.946997
FBgn0266982	-	3L	+	19861458	19861869	0.000000	0.000000	0.000000
FBgn0262518	-	3L	-	19867488	19871078	18.630295	23.958803	46.240295
FBgn0036913	-	3L	+	19871139	19881783	15.142292	18.416285	35.543282
FBgn0262519	-	3L	-	19882051	19910215	17.074741	21.065744	40.656719
FBgn0014037	-	3L	-	19889120	19909410	33.412540	40.300972	77.780548
FBgn0052218	-	3L	-	19895216	19896391	0.112245	0.135284	0.261096
FBgn0264481	-	3L	+	19909365	19910203	0.391989	0.472446	0.911817
FBgn0036915	-	3L	+	19910300	19912504	12.267782	14.894932	28.747099
FBgn0036916	-	3L	-	19912405	19913715	7.495611	9.034107	17.435751
FBgn0028695	-	3L	+	19915051	19918160	70.550018	85.030609	164.108368
FBgn0020887	-	3L	-	19918242	19923462	7.369692	9.247927	17.848423
FBgn0036918	-	3L	+	19923671	19924688	208.396713	261.746918	505.169373
FBgn0036919	-	3L	+	19924943	19927175	25.384529	30.594776	59.047668
FBgn0036920	-	3L	-	19927194	19928508	23.587761	28.429214	54.868153
FBgn0036921	-	3L	+	19928743	19932930	18.203896	21.940296	42.344593
FBgn0287592	-	3L	+	19931691	19932331	0.000000	0.000000	0.000000
FBgn0267238	-	3L	+	19933720	19934201	4.618289	5.566206	10.742732
FBgn0004852	-	3L	+	19939287	19977960	0.574303	0.692180	1.335902
FBgn0052219	-	3L	-	19950023	19951135	16.364101	19.722879	38.064995
FBgn0085287	-	3L	-	19951235	19951968	12.955855	15.615082	30.136978
FBgn0053710	-	3L	-	19951954	19952790	1.557345	1.876994	3.622584
FBgn0261507	-	3L	-	19952971	19953712	2.156069	2.598608	5.015293
FBgn0261506	-	3L	-	19953794	19954526	1.725689	2.421726	4.673910
FBgn0259148	-	3L	-	19954547	19955799	4.550061	5.483974	10.584024
FBgn0036922	-	3L	-	19978713	19979812	0.000000	0.000000	0.000000
FBgn0036923	-	3L	+	19981685	19984191	1.077124	1.298207	2.505528
FBgn0036924	-	3L	-	19984426	19985868	76.955200	92.750465	179.007645
FBgn0036925	-	3L	+	19986093	19988072	121.924622	146.949997	283.612305
FBgn0052220	-	3L	-	19988027	19988991	0.000000	0.000000	0.000000
FBgn0005633	-	3L	-	19989551	19991220	0.816154	1.041347	2.009791
FBgn0266654	-	3L	+	19989706	19990739	0.000000	0.000000	0.000000
FBgn0036926	-	3L	+	19991887	19996269	0.365998	0.441120	0.851358
FBgn0013303	-	3L	+	19991887	19997568	5.341787	6.438203	12.425681
FBgn0036927	-	3L	-	19997714	20000686	3.103928	5.130780	9.902362
FBgn0036928	-	3L	+	20000644	20002446	82.527779	132.353455	255.441071
FBgn0036929	-	3L	+	20002736	20004834	4.641705	5.594428	10.797200
FBgn0261574	-	3L	+	20005301	20024607	0.414400	0.577320	1.114222
FBgn0036931	-	3L	-	20024687	20027835	50.869873	61.311058	118.329842
FBgn0036932	-	3L	-	20027819	20029020	21.418842	29.124275	56.209610
FBgn0036934	-	3L	-	20058511	20089007	0.294353	0.519192	1.002035
FBgn0036935	-	3L	-	20098084	20103827	0.000000	0.000000	0.000000
FBgn0036937	-	3L	-	20108484	20111534	0.000000	0.000000	0.000000
FBgn0036938	-	3L	-	20112265	20112847	0.504065	0.607526	1.172520
FBgn0036939	-	3L	-	20124298	20127381	0.000000	0.000000	0.000000
FBgn0005198	-	3L	+	20129181	20139010	2.686799	3.238272	6.249839
FBgn0036940	-	3L	-	20130451	20131743	2.462348	2.967752	5.727737
FBgn0036941	-	3L	-	20132032	20133268	89.251411	107.570518	207.610214
FBgn0036942	-	3L	-	20139210	20140607	1.183119	1.425958	2.752086
FBgn0261556	-	3L	-	20149614	20198317	0.436454	0.547703	1.057062
FBgn0267604	-	3L	+	20159990	20160486	0.464789	0.560188	1.081159
FBgn0036945	-	3L	+	20188522	20189779	6.044543	7.625667	14.717475
FBgn0262022	-	3L	+	20200093	20200487	0.787342	0.948946	1.831458
FBgn0036947	-	3L	-	20200443	20201638	0.000000	0.000000	0.000000
FBgn0036948	-	3L	-	20202070	20203687	0.603930	0.727888	1.404819
FBgn0036950	-	3L	+	20207534	20209600	1.550875	2.121516	4.094509
FBgn0052224	-	3L	-	20207866	20208801	0.000000	0.000000	0.000000
FBgn0260397	-	3L	+	20226381	20230250	4.550937	5.485030	10.586062
FBgn0036956	-	3L	+	20231669	20233255	0.648985	0.782191	1.509622
FBgn0036958	-	3L	-	20233173	20241903	1.981950	3.014799	5.818537
FBgn0024814	-	3L	+	20241053	20243735	22.824429	56.476353	108.998894
FBgn0036959	-	3L	+	20241267	20245312	0.057372	0.238567	0.460431
FBgn0265959	-	3L	+	20248080	20265554	0.000000	0.000000	0.000000
FBgn0264468	-	3L	-	20265598	20266200	5.326779	6.684657	12.901335
FBgn0052228	-	3L	+	20265814	20268800	2.900763	3.496153	6.747546
FBgn0052227	-	3L	-	20268859	20295133	0.024318	0.029309	0.056567
FBgn0036962	-	3L	-	20273389	20275335	107.534157	129.605850	250.138229
FBgn0264482	-	3L	-	20290702	20291152	0.000000	0.000000	0.000000
FBgn0036964	-	3L	-	20295802	20296971	9.143411	11.020122	21.268745
FBgn0288469	-	3L	-	20297129	20302141	4.019229	4.844187	9.349241
FBgn0264464	-	3L	+	20299410	20302295	8.445106	10.178488	19.644398
FBgn0036967	-	3L	+	20299410	20309511	64.600525	130.516083	251.894958
FBgn0052225	-	3L	-	20304310	20306283	0.000000	0.000000	0.000000
FBgn0003124	-	3L	+	20309654	20313466	32.158390	40.605202	78.367714
FBgn0250791	-	3L	+	20313632	20316577	19.674397	23.712622	45.765163
FBgn0264467	-	3L	-	20315134	20317283	0.000000	0.000000	0.000000
FBgn0262057	-	3L	+	20317190	20320116	1.238778	1.661894	3.207442
FBgn0036969	-	3L	+	20320952	20322358	24.243570	29.219631	56.393650
FBgn0036972	-	3L	-	20322377	20323209	0.000000	0.000000	0.000000
FBgn0036970	-	3L	+	20342634	20344319	73.929916	89.404755	172.550476
FBgn0266934	-	3L	+	20345323	20346034	0.000000	0.000000	0.000000
FBgn0036973	-	3L	-	20345736	20347942	17.871019	21.539097	41.570282
FBgn0036974	-	3L	+	20348355	20353873	47.972893	79.778801	153.972443
FBgn0036975	-	3L	+	20353449	20356632	1.970191	2.688180	5.188166
FBgn0024887	-	3L	+	20356807	20358331	29.068134	35.034451	67.616203
FBgn0036977	-	3L	+	20358512	20359820	0.000000	0.000000	0.000000
FBgn0259676	-	3L	-	20359833	20361585	1.288648	1.553147	2.997560
FBgn0036978	-	3L	-	20361843	20366724	0.156160	0.188212	0.363248
FBgn0001259	-	3L	+	20367198	20370259	0.298171	0.359371	0.693584
FBgn0036979	-	3L	+	20370313	20371746	0.468137	0.564223	1.088947
FBgn0001247	-	3L	-	20371672	20375896	10.287607	12.399167	23.930292
FBgn0036980	-	3L	+	20376242	20382398	3.107957	4.782389	9.229972
FBgn0027565	-	3L	-	20382405	20384109	7.033486	8.477129	16.360790
FBgn0011205	-	3L	+	20384429	20391913	6.901896	22.151825	42.752842
FBgn0264572	-	3L	-	20389853	20391387	0.000000	0.000000	0.000000
FBgn0053969	-	3L	-	20391685	20393553	4.401802	5.305285	10.239155
FBgn0267237	-	3L	-	20395394	20395851	0.000000	0.000000	0.000000
FBgn0028978	-	3L	-	20396288	20401609	12.687183	15.291265	29.512012
FBgn0267635	-	3L	+	20404270	20407558	0.000000	0.000000	0.000000
FBgn0036984	-	3L	-	20407103	20410566	0.000000	0.000000	0.000000
FBgn0036985	-	3L	+	20413604	20424309	0.042953	0.051769	0.099914
FBgn0036986	-	3L	-	20424424	20426071	0.000000	0.000000	0.000000
FBgn0036987	-	3L	-	20426199	20427666	5.406475	6.592048	12.722599
FBgn0036988	-	3L	-	20427962	20430475	0.744712	0.897566	1.732296
FBgn0029158	-	3L	-	20430605	20432361	29.742899	35.847713	69.185791
FBgn0284421	-	3L	+	20432468	20435156	19.941656	24.329845	46.956398
FBgn0036990	-	3L	-	20435110	20436209	47.520397	57.274090	110.538528
FBgn0036991	-	3L	+	20436250	20438370	9.096998	11.005468	21.240461
FBgn0036992	-	3L	-	20438166	20439872	0.598814	0.842102	1.625249
FBgn0266686	-	3L	+	20439600	20439921	0.000000	0.000000	0.000000
FBgn0264571	-	3L	+	20439954	20440563	0.000000	0.000000	0.000000
FBgn0036993	-	3L	+	20442419	20450580	0.290340	0.564831	1.090119
FBgn0036994	-	3L	-	20450532	20452864	2.917225	3.515994	6.785839
FBgn0083120	-	3L	+	20453293	20454731	0.000000	0.000000	0.000000
FBgn0086082	-	3L	+	20453733	20453821	0.000000	0.000000	0.000000
FBgn0082949	-	3L	+	20454007	20454085	0.000000	0.000000	0.000000
FBgn0082948	-	3L	+	20454246	20454324	0.000000	0.000000	0.000000
FBgn0082947	-	3L	+	20454496	20454574	0.000000	0.000000	0.000000
FBgn0036995	-	3L	-	20454690	20464862	6.893794	8.500467	16.405832
FBgn0036996	-	3L	+	20460683	20462274	9.172647	11.055360	21.336752
FBgn0261832	-	3L	-	20464714	20466041	17.037449	25.076626	48.397686
FBgn0036997	-	3L	+	20466944	20469592	0.000000	0.000000	0.000000
FBgn0052428	-	3L	-	20469674	20473723	1.792084	3.421074	6.602645
FBgn0036998	-	3L	+	20473783	20474791	76.612312	92.337204	178.210052
FBgn0036999	-	3L	+	20474466	20477003	0.837452	1.186280	2.289510
FBgn0037000	-	3L	-	20484293	20494921	1.223580	1.635286	3.156088
FBgn0037001	-	3L	+	20492082	20497084	51.540222	63.584053	122.716705
FBgn0052425	-	3L	+	20497323	20514107	24.345366	55.299953	106.728462
FBgn0037003	-	3L	+	20499836	20501500	1.538842	1.854694	3.579544
FBgn0037004	-	3L	+	20504186	20505700	7.292523	8.789334	16.963343
FBgn0037005	-	3L	+	20506032	20507375	0.221726	0.267236	0.515763
FBgn0037007	-	3L	-	20514598	20519393	11.142366	18.251541	35.225327
FBgn0037008	-	3L	-	20519590	20520772	1.706406	2.056651	3.969319
FBgn0037009	-	3L	+	20521009	20522434	4.740788	5.713849	11.027680
FBgn0287585	-	3L	-	20522440	20526174	14.571256	18.156656	35.042198
FBgn0037011	-	3L	+	20526576	20527910	3.301053	3.978603	7.678672
FBgn0037012	-	3L	-	20527972	20540417	1.820935	2.194687	4.235728
FBgn0037013	-	3L	+	20533709	20535335	0.000000	0.000000	0.000000
FBgn0284411	-	3L	-	20557218	20557810	0.590219	0.711363	1.372925
FBgn0284412	-	3L	+	20558197	20558520	2.521605	3.039172	5.865576
FBgn0001323	-	3L	-	20597141	20620659	0.481453	0.580273	1.119921
FBgn0265895	-	3L	-	20623851	20624491	1.546022	1.863347	3.596245
FBgn0265894	-	3L	-	20626580	20628498	2.447310	9.484471	18.304953
FBgn0265891	-	3L	+	20626601	20627624	2.198715	2.650007	5.114493
FBgn0265892	-	3L	+	20633020	20633484	5.335484	6.430607	12.411019
FBgn0265893	-	3L	+	20634172	20634651	0.927083	1.117369	2.156514
FBgn0265896	-	3L	+	20652906	20654126	1.541502	1.857900	3.585731
FBgn0001320	-	3L	-	20692330	20695378	0.679910	0.864339	1.668167
FBgn0264573	-	3L	-	20729274	20729656	0.000000	0.000000	0.000000
FBgn0037016	-	3L	+	20730591	20744508	7.352291	8.861370	17.102371
FBgn0045474	-	3L	-	20737569	20739430	0.000000	0.000000	0.000000
FBgn0053912	-	3L	-	20754976	20755685	0.000000	0.000000	0.000000
FBgn0262896	-	3L	+	20758883	20759192	0.000000	0.000000	0.000000
FBgn0037017	-	3L	-	20768207	20769500	0.408511	0.492359	0.950249
FBgn0040634	-	3L	+	20769586	20770138	3.941442	5.064881	9.775179
FBgn0037018	-	3L	-	20770143	20771507	8.388292	10.896703	21.030548
FBgn0016696	-	3L	+	20771528	20776931	6.095070	9.564819	18.460022
FBgn0037019	-	3L	-	20776766	20778264	0.321056	0.386954	0.746817
FBgn0037020	-	3L	+	20778799	20780378	12.445957	15.000525	28.950890
FBgn0037021	-	3L	-	20780350	20786197	1.266102	1.525973	2.945115
FBgn0287615	-	3L	+	20785216	20789624	0.000000	0.000000	0.000000
FBgn0037022	-	3L	-	20786340	20788137	10.039351	12.099957	23.352816
FBgn0027364	-	3L	-	20788886	20792777	3.001082	3.817836	7.368392
FBgn0263844	-	3L	-	20795019	20795678	1.935986	2.333353	4.503351
FBgn0263845	-	3L	-	20795916	20796502	0.555347	0.669334	1.291808
FBgn0037023	-	3L	-	20797241	20798375	91.060791	109.751274	211.819061
FBgn0037024	-	3L	+	20798645	20800081	59.411144	84.155785	162.419983
FBgn0037025	-	3L	+	20800410	20806853	2.888297	3.534173	6.820924
FBgn0037026	-	3L	-	20806868	20809272	10.114530	12.322212	23.781771
FBgn0037027	-	3L	+	20809669	20813332	8.145741	9.817677	18.948038
FBgn0037028	-	3L	-	20813353	20816075	15.186666	18.558287	35.817341
FBgn0259243	-	3L	+	20816118	20836048	1.969576	15.449229	29.816887
FBgn0086915	-	3L	-	20816901	20818027	333.069489	401.432922	774.762329
FBgn0266933	-	3L	-	20836112	20837135	0.493598	0.594910	1.148172
FBgn0037030	-	3L	+	20836182	20837153	8.953255	11.323966	21.855164
FBgn0040636	-	3L	+	20837488	20838839	77.154503	104.327370	201.350967
